FECHA,RIVAL,RESULTADO,LUGAR
09/04/26 - Fecha 1,Torcazas FC,5-3,EntreTiempo
16/04/26 - Fecha 2,As Monaco FC,5-5,EntreTiempo
23/04/26 - Fecha 3,Solo Play FC,3-5,EntreTiempo
30/04/26 - Fecha 4,Los Cejotas FC,8-8,EntreTiempo
07/05/26 - Fecha 5,Tercer Tiempo,1-7,EntreTiempo
14/05/26 - Fecha 6,Banda Celestr,2-3,EntreTiempo
28/05/26 - Fecha 7,Inflados FC,4-4,EntreTiempo
04/06/26 - Fecha 8,Las Pircas FC,7-2,EntreTiempo
11/06/26 - Fecha 9,CD La Juanfra,5-4,EntreTiempo
18/06/26 - Fecha 10,Hurones FC,9-5,EntreTiempo
25/06/26 - Fecha 11,800 Libras FC,-,EntreTiempo
02/07/26 - Fecha 12,Real Boca,-,EntreTiempo
09/07/26 - Fecha 13,Club Boys,-,EntreTiempo
16/07/26 - Fecha 14,Sueltala FC,-,EntreTiempo
23/07/26 - Fecha 15,Via Sur,-,EntreTiempo
